998 1 0.241363698102
998 2 0.243883588403
998 3 0.244181088172
998 4 0.246101089374
998 5 0.2490290844
998 6 0.24987247222
1005 1 0.479306946103
1005 2 0.48395397579
1005 3 0.475284112499
1005 4 0.484414525566
1005 5 0.499843235204
1005 6 0.487988988997
3429 1 0.256474905243
3429 2 0.253160656331
3429 3 0.257897690452
3429 4 0.259907774218
3429 5 0.262339301129
3429 6 0.202638363213
1235 1 0.306649191467
1235 2 0.30497772757
1235 3 0.302533763273
1235 4 0.313538357996
1235 5 0.322981445429
1235 6 0.315507083231
1237 1 0.30609629089
1237 2 0.308996754905
1237 3 0.292849630752
1237 4 0.307967453077
1237 5 0.321807391655
1237 6 0.304102313199
11444 1 0.00209298454386
11444 2 0.00209298454386
11444 3 0.00209298454386
11444 4 0.00209298454386
11444 5 0.00209298454386
11444 6 0.00209298454386
11445 1 0.00413358980642
11445 2 0.00413358980642
11445 3 0.00413358980642
11445 4 0.00413358980642
11445 5 0.00413358980642
11445 6 0.00413358980642
11446 1 0.00318545993434
11446 2 0.00318545993434
11446 3 0.00318545993434
11446 4 0.00318545993434
11446 5 0.00318545993434
11446 6 0.00318545993434
11447 1 0.0085724903143
11447 2 0.0085724903143
11447 3 0.0085724903143
11447 4 0.0085724903143
11447 5 0.0085724903143
11447 6 0.0085724903143
